company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
Retail Opportunity Investments Corp.,https://www.reitnotes.com/reit/Retail-Opportunity-Investments-Corp/symbol/ROIC,http://www.roireit.net/,,Equity REIT,,Retail,,NASDAQ,ROIC,"San Diego, CA, United States",,,
"Retail Properties of America, Inc",https://www.reitnotes.com/reit/Retail-Properties-of-America-Inc/symbol/RPAI,http://www.rpai.com,,Equity REIT,Public,Retail,,NYSE,RPAI,"Oak Brook, IL, United States",,http://twitter.com/rpai_reit,http://www.linkedin.com/company/2753934/
Sachem Capital Corp.,https://www.reitnotes.com/reit/Sachem-Capital-Corp/symbol/SACH,http://www.sachemcapitalcorp.com,,Mortgage REIT,,Mortgage,,NYSE,SACH,"Branford, CT, United States",,,
Schwab U.S. REIT ETF,https://www.reitnotes.com/reit/Schwab-U-S-REIT-ETF/symbol/SCHH,http://www.schwabfunds.com,,ETF REIT,,Diversified,,NYSEARCA,SBRA,United States,,,
"Seritage Growth Properties, Inc.",https://www.reitnotes.com/reit/Seritage-Growth-Properties-Inc/symbol/SRG,http://www.seritage.com,,Equity REIT,,Retail,,NYSE,SRG,"New York, NY, United States",,,
Simon Property Group,https://www.reitnotes.com/reit/Simon-Property-Group/symbol/SPG,http://www.simon.com,,Equity REIT,Public,Retail,,NYSE,SPG,"Indianapolis, IN, United States",,http://www.facebook.com/SimonPropertyGroup/,http://twitter.com/simonpropertygp?lang=en
SITE Centers Corp,https://www.reitnotes.com/reit/SITE-Centers-Corp/symbol/SITC,http://www.sitecenters.com/,,Equity REIT,,Retail,,NYSE,SBAC,United States,,,
SL Green Realty Corp,https://www.reitnotes.com/reit/SL-Green-Realty-Corp/symbol/SLG,http://www.slgreen.com,,Equity REIT,Public,Office,,NYSE,SLG,"New York, NY, United States",,http://www.youtube.com/channel/UCQgwmZJqwT3VgUkS63hSI9w,http://en.wikipedia.org/wiki/SL_Green_Realty
"Sotherly Hotels, Inc.",https://www.reitnotes.com/reit/Sotherly-Hotels-Inc/symbol/SOHO,http://www.sotherlyhotels.com,,Equity REIT,Public,"Hotel, Resorts",,NASDAQ,SOHO,"Williamsburg, VA, United States",,http://www.facebook.com/SotherlyHotels,http://twitter.com/sotherlyhotels
SPDR Dow Jones Global Real Estate ETF,https://www.reitnotes.com/reit/SPDR-Dow-Jones-Global-Real-Estate-ETF/symbol/RWO,http://us.spdrs.com/en/etf/,,ETF REIT,,Diversified,,NYSEARCA,SRG,United States,,,
SPDR Dow Jones International Real Estate ETF,https://www.reitnotes.com/reit/SPDR-Dow-Jones-International-Real-Estate-ETF/symbol/RWX,http://us.spdrs.com/en/etf/,,ETF REIT,,Diversified,,NYSEARCA,SPG,United States,,,
SPDR Dow Jones REIT ETF,https://www.reitnotes.com/reit/SPDR-Dow-Jones-REIT-ETF/symbol/RWR,http://us.spdrs.com/en/etf/,,ETF REIT,,Diversified,,NYSEARCA,SITC,United States,,,
SPDR Real Estate Select Sector Fund ETF,https://www.reitnotes.com/reit/SPDR-Real-Estate-Select-Sector-Fund-ETF/symbol/XLRE,http://us.spdrs.com/,,ETF REIT,,Diversified,,NYSEARCA,SLG,United States,,,
Spirit MTA REIT,https://www.reitnotes.com/reit/Spirit-MTA-REIT/symbol/SMTA,http://www.spiritmastertrust.com/,,Equity REIT,Public,"Retail, Health Care",,NYSE,SMTA,"Dallas, TX, United States",,http://twitter.com/SpiritRealty,http://www.linkedin.com/company/95969/
Spirit Realty Capital Inc,https://www.reitnotes.com/reit/Spirit-Realty-Capital-Inc/symbol/SRC,http://www.spiritrealty.com,,Equity REIT,Public,"Retail, Office, Industrial",,NYSE,SRC,"Dallas, TX, United States",,http://twitter.com/SpiritRealty,http://www.linkedin.com/company/95969/
Store Capital Corp,https://www.reitnotes.com/reit/Store-Capital-Corp/symbol/STOR,http://www.storecapital.com,,Equity REIT,Public,"Diversified, Retail",,NYSE,STOR,"Scottsdale, AZ, United States",,http://www.facebook.com/STORECapitalREIT/,http://twitter.com/STORECapital
"Summit Hotel Properties, Inc.",https://www.reitnotes.com/reit/Summit-Hotel-Properties-Inc/symbol/INN,http://www.shpreit.com,,Equity REIT,Public,"Hotel, Resorts",,NYSE,INN,"Austin, TX, United States",,http://twitter.com/SummitHotel_INN,http://www.linkedin.com/company/1947665/
Talon Real Estate Holding Corp.,https://www.reitnotes.com/reit/Talon-Real-Estate-Holding-Corp/symbol/TALR,http://www.talonreit.com/,,Equity REIT,,"Industrial, Retail, Office",,OTCMKTS,TALR,"Minneapolis, MN, United States",,,
Terreno Realty Corp.,https://www.reitnotes.com/reit/Terreno-Realty-Corp/symbol/TRNO,http://www.terreno.com,,Equity REIT,,Industrial,,NYSE,TRNO,"San Francisco, CA, United States",,,
"The Geo Group, Inc.",https://www.reitnotes.com/reit/The-Geo-Group-Inc/symbol/GEO,http://www.geogroup.com,,Equity REIT,Public,Specialty,,NYSE,GEO,"Boca Raton, FL, United States",,http://www.facebook.com/GEOGroup,http://twitter.com/geonewsroom
"TIER REIT, Inc.",https://www.reitnotes.com/reit/TIER-REIT-Inc/symbol/TIER,http://www.tierreit.com,,Equity REIT,,Office,,NYSE,TIER,"Dallas, TX, United States",,,
"TPG Real Estate Finance Trust, Inc.",https://www.reitnotes.com/reit/TPG-Real-Estate-Finance-Trust-Inc/symbol/TRTX,http://www.tpgrefinance.com/about/tpg-real-estate,,Mortgage REIT,,"Mortgage, Diversified",,NYSE,TRTX,"San Francisco, CA, United States",,,
"Transcontinental Realty Investors, Inc.",https://www.reitnotes.com/reit/Transcontinental-Realty-Investors-Inc/symbol/TCI,http://www.transconrealty-invest.com/,,Equity REIT,,"Office, Specialty, Residential",,NYSE,TCI,"Dallas, TX, United States",,,
Two Harbors Investment Corp.,https://www.reitnotes.com/reit/Two-Harbors-Investment-Corp/symbol/TWO,http://www.twoharborsinvestment.com,,Mortgage REIT,,Mortgage,,NYSE,TWO,"New York, NY, United States",,,
UDR Inc.,https://www.reitnotes.com/reit/UDR-Inc/symbol/UDR,http://www.udr.com,,Equity REIT,Public,Residential,,NYSE,UDR,"Highlands Ranch, CO, United States",,http://www.facebook.com/UDRApartments,http://twitter.com/udrmarketing
United Development Funding IV,https://www.reitnotes.com/reit/United-Development-Funding-IV/symbol/UDFI,http://www.udfiv.com/,,Mortgage REIT,Public,Mortgage,,OTCMKTS,UDFI,"Grapevine, TX, United States",,http://www.facebook.com/UDFIV,http://twitter.com/udfiv
"Uniti Group, Inc.",https://www.reitnotes.com/reit/Uniti-Group-Inc/symbol/UNIT,http://www.uniti.com,,Equity REIT,Public,Infrastructure,,NASDAQ,UNIT,"Little Rock, AR, United States",,http://www.linkedin.com/company/9405634/,http://www.youtube.com/channel/UCvcvCEtdGF-1LGhPuWYlsYg/videos
Universal Health Realty Income Trust,https://www.reitnotes.com/reit/Universal-Health-Realty-Income-Trust/symbol/UHT,http://www.uhrit.com,,Equity REIT,,Health Care,,NYSE,UHT,"King of Prussia, PA, United States",,,
Urstadt Biddle Properties Inc,https://www.reitnotes.com/reit/Urstadt-Biddle-Properties-Inc/symbol/UBP,http://www.ubproperties.com,,Equity REIT,Public,Retail,,NYSE,UBP,"Greenwich, CT, United States",,http://www.facebook.com/Urstadt-Biddle-Properties-Inc-REIT-488747235550/,http://twitter.com/urstadtbiddle
VanEck Vectors Mortgage REIT Income ETF,https://www.reitnotes.com/reit/VanEck-Vectors-Mortgage-REIT-Income-ETF/symbol/MORT,http://www.vaneck.com/etf/income/mort/overview/,,ETF REIT,,"Diversified, Mortgage",,NYSEARCA,UDFI,United States,,,
Vanguard Global ex-U.S. Real Estate Index Fund,https://www.reitnotes.com/reit/Vanguard-Global-ex-U-S-Real-Estate-Index-Fund/symbol/VNQI,http://www.vanguard.com/,,ETF REIT,,Diversified,,NYSEARCA,UNIT,United States,,,
Vanguard Real Estate Index Fund ETF,https://www.reitnotes.com/reit/Vanguard-Real-Estate-Index-Fund-ETF/symbol/VNQ,http://www.vanguard.com,,ETF REIT,,Diversified,,NYSEARCA,UHT,United States,,,
Vanguard REIT Index Fund Investor Shares ETF,https://www.reitnotes.com/reit/Vanguard-REIT-Index-Fund-Investor-Shares-ETF/symbol/VGSIX,http://www.vanguard.com,,ETF REIT,,Diversified,,NASDAQ,UE,United States,,,
"Vereit, Inc.",https://www.reitnotes.com/reit/Vereit-Inc/symbol/VER,http://www.vereit.com,,Equity REIT,Public,"Diversified, Office, Retail, Industrial",,NYSE,VER,"New York, NY, United States",,http://twitter.com/vereitinc,http://www.linkedin.com/company/51434/
VICI Properties Inc.,https://www.reitnotes.com/reit/VICI-Properties-Inc/symbol/VICI,http://www.viciproperties.com,,Equity REIT,,"Hotel, Specialty, Diversified",,NYSE,VICI,"Las Vegas, NV, United States",,,
"W.P. Carey, Inc.",https://www.reitnotes.com/reit/W-P-Carey-Inc/symbol/WPC,http://www.wpcarey.com,,Equity REIT,Public,"Diversified, Industrial, Self Storage, Office, Retail",,NYSE,WPC,"New York, NY, United States",,http://www.facebook.com/WPCareyInc,http://twitter.com/WPCarey
"Washington Prime Group, Inc.",https://www.reitnotes.com/reit/Washington-Prime-Group-Inc/symbol/WPG,http://washingtonprime.com,,Equity REIT,Public,Retail,,NYSE,WPG,"Columbus, OH, United States",,http://www.linkedin.com/company/26099/,http://en.wikipedia.org/wiki/Washington_Prime_Group
Washington Real Estate Investment Trust,https://www.reitnotes.com/reit/Washington-Real-Estate-Investment-Trust/symbol/WRE,http://www.washreit.com,,Equity REIT,Public,"Diversified, Residential, Retail, Office",,NYSE,WRE,"Washington, DC, United States",,http://twitter.com/WashingtonREIT/,http://www.linkedin.com/company/washington-real-estate-investment-trust/
Wells Fargo Real Estate Investment Corp.,https://www.reitnotes.com/reit/Wells-Fargo-Real-Estate-Investment-Corp/symbol/WFE.A,http://www.wellsfargo.com/com/financing/real-estate/reit/,,Mortgage REIT,Public,Mortgage,,NYSE,WFE.A,"Minneapolis, MN, United States",,http://www.wellsfargo.com/exit/social?site=facebook,http://www.wellsfargo.com/exit/social?site=twitter
"Welltower, Inc.",https://www.reitnotes.com/reit/Welltower-Inc/symbol/WELL,http://welltower.com,,Equity REIT,Public,Health Care,,NYSE,WELL,"Toledo, OH, United States",,http://twitter.com/welltower,http://www.linkedin.com/company/58991/
Western Asset Mortgage Capital Corp,https://www.reitnotes.com/reit/Western-Asset-Mortgage-Capital-Corp/symbol/WMC,http://www.westernassetmcc.com/,,Mortgage REIT,,Mortgage,,NYSE,WMC,"Pasadena, CA, United States",,,
Weyerhaeuser Co.,https://www.reitnotes.com/reit/Weyerhaeuser-Co/symbol/WY,http://weyerhaeuser.com,,Equity REIT,Public,Timber,,NYSE,WY,"Seattle, WA, United States",,http://www.facebook.com/WeyerhaeuserCompany/,http://twitter.com/Weyerhaeuser
Wheeler Real Estate Investment Trust Inc,https://www.reitnotes.com/reit/Wheeler-Real-Estate-Investment-Trust-Inc/symbol/WHLR,http://www.whlr.us,,Equity REIT,Public,Retail,,NASDAQ,WHLR,"Virginia Beach, VA, United States",,http://www.linkedin.com/company/3717082/,http://www.youtube.com/channel/UChhRxoiji_I69i-4-2MheZQ
"Whitestone REIT, Inc.",https://www.reitnotes.com/reit/Whitestone-REIT-Inc/symbol/WSR,http://whitestonereit.com,,Equity REIT,,Retail,,NYSE,WSR,"Houston, TX, United States",,,
WisdomTree Japan Hedged Real Estate Fund ETF,https://www.reitnotes.com/reit/WisdomTree-Japan-Hedged-Real-Estate-Fund-ETF/symbol/DXJR,http://www.wisdomtree.com/,,ETF REIT,,Diversified,,NYSEARCA,WRI,United States,,,
1st stREIT Office Inc.,https://www.reitnotes.com/reit/1st-stREIT-Office-Inc/symbol/1700461,http://streitwise.com/,,Equity REIT,,Office,,N/A,1700461,United States,,,
"American Realty Capital Healthcare Trust III, Inc",https://www.reitnotes.com/reit/American-Realty-Capital-Healthcare-Trust-III-Inc/symbol/1609234,http://www.thehealthcarereit3.com,,Equity REIT,,Health Care,,N/A,1609234,United States,,,
"American Realty Capital–Retail Centers of America, Inc.",https://www.reitnotes.com/reit/American-Realty-CapitalaRetail-Centers-of-America-Inc/symbol/1500554,,,Equity REIT,,Retail,,N/A,1500554,United States,,,
Atlantic Alliance Partnership Corp.,https://www.reitnotes.com/reit/Atlantic-Alliance-Partnership-Corp/symbol/1630940,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,Specialty,,N/A,1630940,United States,,,
"Behringer Harvard Opportunity REIT I, Inc.",https://www.reitnotes.com/reit/Behringer-Harvard-Opportunity-REIT-I-Inc/symbol/1308711,http://www.behringerinvestments.com/,,Equity REIT,,Diversified,,N/A,1308711,United States,,,
Black Creek Diversified Property Fund,https://www.reitnotes.com/reit/Black-Creek-Diversified-Property-Fund/symbol/1327978,http://blackcreekdiversified.com/,,Equity REIT,,"Diversified, Industrial, Residential, Retail, Office",,N/A,1327978,United States,,,
"Blackstone Real Estate Income Trust, Inc. (BREIT)",https://www.reitnotes.com/reit/Blackstone-Real-Estate-Income-Trust-Inc-BREIT/symbol/1662972,http://www.breit.com/,,Equity REIT,,"Retail, Industrial, Hotel, Residential, Diversified",,N/A,1662972,United States,,,
BRE Select Hotels Corp.,https://www.reitnotes.com/reit/BRE-Select-Hotels-Corp/symbol/1566445,http://bre-select-hotels.com/,,Equity REIT,,Hotel,,N/A,1566445,United States,,,
"Brix Student Housing REIT, Inc.",https://www.reitnotes.com/reit/Brix-Student-Housing-REIT-Inc/symbol/1723028,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,Residential,,N/A,1723028,United States,,,
"CapRocq Core REIT, Inc.",https://www.reitnotes.com/reit/CapRocq-Core-REIT-Inc/symbol/1687237,http://www.caprocqcore.com/,,Equity REIT,,Office,,N/A,1687237,United States,,,
Carey Watermark Investors 1 Incorporated (CWI® 1),https://www.reitnotes.com/reit/Carey-Watermark-Investors-1-Incorporated-CWIA®-1/symbol/1430259,,,Equity REIT,,Hotel,,N/A,1430259,United States,,,
Carey Watermark Investors 2 Incorporated (CWI® 2),https://www.reitnotes.com/reit/Carey-Watermark-Investors-2-Incorporated-CWIA®-2/symbol/1609471,,,Equity REIT,,"Industrial, Office, Retail, Self Storage",,N/A,1609471,United States,,,
"CNL Healthcare Properties II, Inc",https://www.reitnotes.com/reit/CNL-Healthcare-Properties-II-Inc/symbol/1648383,http://www.cnlhealthcarepropertiesii.com,,Equity REIT,,Health Care,,N/A,1648383,United States,,,
"CNL Healthcare Properties, Inc",https://www.reitnotes.com/reit/CNL-Healthcare-Properties-Inc/symbol/1496454,http://www.cnlhealthcareproperties.com/,,Equity REIT,,Health Care,,N/A,1496454,United States,,,
"Cole Office & Industrial REIT (CCIT III), Inc.",https://www.reitnotes.com/reit/Cole-Office-amp-Industrial-REIT-CCIT-III-Inc/symbol/1614976,http://www.colenetlease.com/ccit-iii#overview,,Equity REIT,,"Industrial, Office",,N/A,1614976,United States,,,
"Cole Real Estate Income Strategy (Daily NAV), Inc.",https://www.reitnotes.com/reit/Cole-Real-Estate-Income-Strategy-Daily-NAV-Inc/symbol/1498542,http://www.colenetlease.com,,Equity REIT,,Retail,,N/A,1498542,United States,,,
Columbia Property Trust Operating Partnership LP,https://www.reitnotes.com/reit/Columbia-Property-Trust-Operating-Partnership-LP/symbol/1525703,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"",,N/A,1525703,United States,,,
"Corporate Office Properties, L.P.",https://www.reitnotes.com/reit/Corporate-Office-Properties-L-P/symbol/1577966,http://www.copt.com,,Equity REIT,,"Data Centers, Diversified, Office",,NA,1577966,United States,,,
"Cottonwood Communities, Inc.",https://www.reitnotes.com/reit/Cottonwood-Communities-Inc/symbol/1692951,http://cottonwoodmultifamily.com/,,Equity REIT,,Residential,,N/A,1692951,United States,,,
"Cottonwood Multifamily Opportunity Fund, Inc.",https://www.reitnotes.com/reit/Cottonwood-Multifamily-Opportunity-Fund-Inc/symbol/1680657,http://cottonwoodmultifamily.com/,,Equity REIT,,Residential,,N/A,1680657,United States,,,
"Cottonwood Multifamily REIT I, Inc. (âREIT Iâ)",https://www.reitnotes.com/reit/Cottonwood-Multifamily-REIT-I-Inc-aREIT-Ia/symbol/1646910,,,Equity REIT,,Residential,,N/A,1646910,United States,,,
"Cottonwood Multifamily REIT II, Inc.",https://www.reitnotes.com/reit/Cottonwood-Multifamily-REIT-II-Inc/symbol/1677881,http://cottonwoodmultifamily.com/,,Equity REIT,,Residential,,N/A,1677881,United States,,,
CPAÂ®:17 â GLOBAL,https://www.reitnotes.com/reit/CPAA®-17-a-GLOBAL/symbol/1390213,,,Equity REIT,,"Diversified, Industrial, Office, Retail",,N/A,1390213,United States,,,
CPAÂ®:18 â GLOBAL,https://www.reitnotes.com/reit/CPAA®-18-a-GLOBAL/symbol/1558235,,,Equity REIT,,"Hotel, Office, Industrial, Retail, Diversified",,N/A,1558235,United States,,,
Equity (EQ) Office,https://www.reitnotes.com/reit/Equity-EQ-Office/symbol/1038339,http://www.eqoffice.com/,,Equity REIT,,Office,,N/A,1038339,United States,,,
First Capital Real Estate Trust Inc.,https://www.reitnotes.com/reit/First-Capital-Real-Estate-Trust-Inc/symbol/1536256,http://fcretrust.com/,,Equity REIT,,"Hotel, Residential, Office, Infrastructure, Diversified",,N/A,1536256,United States,,,
"First Equity Properties, Inc.",https://www.reitnotes.com/reit/First-Equity-Properties-Inc/symbol/726516,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,Specialty,,N/A,726516,United States,,,
FS Credit Real Estate Income TrustâI,https://www.reitnotes.com/reit/FS-Credit-Real-Estate-Income-TrustaI/symbol/1690536,,,Mortgage REIT,,Mortgage,,N/A,1690536,United States,,,
"Fundrise East Coast Opportunistic REIT, LLC",https://www.reitnotes.com/reit/Fundrise-East-Coast-Opportunistic-REIT-LLC/symbol/1660918,http://fundrise.com,,Equity REIT,,Residential,,N/A,1660918,United States,,,
"Fundrise Equity REIT, LLC",https://www.reitnotes.com/reit/Fundrise-Equity-REIT-LLC/symbol/1648956,http://fundrise.com,,Equity REIT,,Residential,,N/A,1648956,United States,,,
"Fundrise Growth eREIT II, LLC",https://www.reitnotes.com/reit/Fundrise-Growth-eREIT-II-LLC/symbol/1661000,http://fundrise.com,,Equity REIT,,Residential,,N/A,1661000,United States,,,
"Fundrise Income eREIT II, LLC",https://www.reitnotes.com/reit/Fundrise-Income-eREIT-II-LLC/symbol/1660998,http://fundrise.com,,Equity REIT,,Residential,,N/A,1660998,United States,,,
"Fundrise Midland Opportunistic REIT, LLC",https://www.reitnotes.com/reit/Fundrise-Midland-Opportunistic-REIT-LLC/symbol/1661023,http://fundrise.com,,Equity REIT,,Residential,,N/A,(adsbygoogle = window.adsbygoogle || []).push({});,United States,,,
"Fundrise REIT, LLC",https://www.reitnotes.com/reit/Fundrise-REIT-LLC/symbol/1645583,http://fundrise.com,,Equity REIT,,Residential,,N/A,1661023,United States,,,
"Fundrise West Coast Opportunistic REIT, LLC",https://www.reitnotes.com/reit/Fundrise-West-Coast-Opportunistic-REIT-LLC/symbol/1660919,http://fundrise.com,,Equity REIT,,Residential,,N/A,1645583,United States,,,
"Gadsden Growth Properties, Inc.",https://www.reitnotes.com/reit/Gadsden-Growth-Properties-Inc/symbol/1684971,http://www.gadsdenreit.com/,,Equity REIT,,"Industrial, Retail",,N/A,1660919,United States,,,
Generation Income Properties Inc.,https://www.reitnotes.com/reit/Generation-Income-Properties-Inc/symbol/1651721,http://www.gipreit.com/,,Equity REIT,,Retail,,N/A,1684971,United States,,,
"Griffin-American Healthcare REIT III, Inc",https://www.reitnotes.com/reit/Griffin-American-Healthcare-REIT-III-Inc/symbol/1566912,http://www.griffincapital.com/griffin-american-healthcare-reit-iii,,Equity REIT,,Health Care,,N/A,1456016,United States,,,
"Griffin-American Healthcare REIT IV, Inc.",https://www.reitnotes.com/reit/Griffin-American-Healthcare-REIT-IV-Inc/symbol/1632970,http://www.griffincapital.com/griffin-american-healthcare-reit-iv/,,Equity REIT,,Health Care,,N/A,1566912,United States,,,
"Hartman vREIT XXI, Inc",https://www.reitnotes.com/reit/Hartman-vREIT-XXI-Inc/symbol/1654948,http://www.hartmanreits.com/,,Equity REIT,,"Retail, Office, Industrial",,N/A,1446687,United States,,,
"HC Government Realty Trust, Inc.",https://www.reitnotes.com/reit/HC-Government-Realty-Trust-Inc/symbol/167001,http://www.hcgovtrust.com/,,Equity REIT,,Office,,N/A,1654948,United States,,,
"Healthcare Trust, Inc",https://www.reitnotes.com/reit/Healthcare-Trust-Inc/symbol/1561032,http://www.healthcaretrustinc.com,,Equity REIT,,Health Care,,N/A,167001,United States,,,
"Hospitality Investors Trust, Inc.",https://www.reitnotes.com/reit/Hospitality-Investors-Trust-Inc/symbol/1583077,http://www.hitreit.com/,,Equity REIT,,Hotel,,N/A,1453818,United States,,,
"Impact Housing REIT, LLC",https://www.reitnotes.com/reit/Impact-Housing-REIT-LLC/symbol/1683617,http://impacthousing.com/,,Equity REIT,,Residential,,N/A,1583077,United States,,,
Industrial Property Trust Inc,https://www.reitnotes.com/reit/Industrial-Property-Trust-Inc/symbol/1558441,http://industrialpropertytrust.com,,Equity REIT,,Industrial,,N/A,1683617,United States,,,
"Inland Residential Properties Trust, Inc.",https://www.reitnotes.com/reit/Inland-Residential-Properties-Trust-Inc/symbol/1595627,http://www.inlandincometrust.com,,Equity REIT,,Residential,,N/A,1528985,United States,,,
"InPoint Commercial Real Estate Income, Inc.",https://www.reitnotes.com/reit/InPoint-Commercial-Real-Estate-Income-Inc/symbol/1690012,http://inland-investments.com/,,Mortgage REIT,,Mortgage,,N/A,1595627,United States,,,
"Jones Lang LaSalle (JLL) Income Property Trust, Inc.",https://www.reitnotes.com/reit/Jones-Lang-LaSalle-JLL-Income-Property-Trust-Inc/symbol/1314152,http://www.jllipt.com/,,Equity REIT,,"Retail, Industrial, Residential, Office",,N/A,1307748,United States,,,
"KBS Growth & Income REIT, Inc",https://www.reitnotes.com/reit/KBS-Growth-amp-Income-REIT-Inc/symbol/1631256,http://kbs-cmg.com/offerings/kbs-growth-and-income-reit/,,Equity REIT,,Office,,N/A,1314152,United States,,,
"KBS Legacy Partners Apartment REIT, Inc.",https://www.reitnotes.com/reit/KBS-Legacy-Partners-Apartment-REIT-Inc/symbol/1469822,http://kbs-cmg.com/offerings/kbs-legacy-partners-apartment-reit/,,Equity REIT,,Residential,,N/A,1631256,United States,,,
"KBS Real Estate Investment Trust III, Inc.",https://www.reitnotes.com/reit/KBS-Real-Estate-Investment-Trust-III-Inc/symbol/1482430,http://kbs-cmg.com/offerings/kbs-real-estate-investment-trust-iii/,,Equity REIT,,"Industrial, Office, Residential, Retail",,N/A,1411059,United States,,,
"KBS Strategic Opportunity REIT, Inc",https://www.reitnotes.com/reit/KBS-Strategic-Opportunity-REIT-Inc/symbol/1452936,http://kbs-cmg.com/offerings/kbs-strategic-opportunity-reit/,,Equity REIT,,"Office, Retail, Residential",,N/A,1580673,United States,,,
KKR Real Estate Finance Trust Inc.,https://www.reitnotes.com/reit/KKR-Real-Estate-Finance-Trust-Inc/symbol/KREF,http://www.kkrreit.com/,,Equity REIT,,"Hotel, Office, Industrial, Residential, Retail",,NYSE,1452936,United States,,,
Lightstone Real Estate Income Trust Inc,https://www.reitnotes.com/reit/Lightstone-Real-Estate-Income-Trust-Inc/symbol/1619312,http://lightstonecapitalmarkets.com,,Equity REIT,,"Diversified, Hotel",,N/A,KREF,United States,,,
"Lightstone Value Plus Real Estate Investment Trust II, Inc.",https://www.reitnotes.com/reit/Lightstone-Value-Plus-Real-Estate-Investment-Trust-II-Inc/symbol/1436975,http://lightstonecapitalmarkets.com,,Equity REIT,,"Hotel, Diversified",,N/A,1619312,United States,,,
"Lightstone Value Plus Real Estate Investment Trust III, Inc",https://www.reitnotes.com/reit/Lightstone-Value-Plus-Real-Estate-Investment-Trust-III-Inc/symbol/1563756,http://lightstonecapitalmarkets.com,,Equity REIT,,Hotel,,N/A,1436975,United States,,,
"Lightstone Value Plus Real Estate Investment Trust, Inc.",https://www.reitnotes.com/reit/Lightstone-Value-Plus-Real-Estate-Investment-Trust-Inc/symbol/1387061,http://lightstonecapitalmarkets.com,,Equity REIT,,"Diversified, Hotel",,N/A,1563756,United States,,,
Manhattan Bridge Capita (MBC) Funding II Corp.,https://www.reitnotes.com/reit/Manhattan-Bridge-Capita-MBC-Funding-II-Corp/symbol/1664740,http://manhattanbridgecapital.com/,,Mortgage REIT,,Mortgage,,N/A,1296884,United States,,,
"Medalist Diversified REIT, Inc.",https://www.reitnotes.com/reit/Medalist-Diversified-REIT-Inc/symbol/MDRR,http://www.medalistprop.com,,Equity REIT,,"Retail, Hotel, Office, Residential",,NASDAQ,MDRR,"Richmond, VA, United States",,,
MGM Growth Properties Operating Partnership LP,https://www.reitnotes.com/reit/MGM-Growth-Properties-Operating-Partnership-LP/symbol/1691299,http://www.mgmgrowthproperties.com,,Equity REIT,,"Hotel, Retail",,NYSE,MDRR,United States,,,
"MogulREIT I, LLC",https://www.reitnotes.com/reit/MogulREIT-I-LLC/symbol/1669664,http://www.realtymogul.com/investment-opportunity/193744,,Equity REIT,,"Office, Retail, Diversified",,N/A,1691299,United States,,,
"MogulREIT II, LLC",https://www.reitnotes.com/reit/MogulREIT-II-LLC/symbol/1699573,http://www.realtymogul.com/investment-opportunity/193744,,Equity REIT,,Residential,,N/A,1669664,United States,,,
"Moody National REIT II, Inc.",https://www.reitnotes.com/reit/Moody-National-REIT-II-Inc/symbol/1615222,http://reitii.moodynationalreit.com/,,Equity REIT,,Hotel,,N/A,(adsbygoogle = window.adsbygoogle || []).push({});,United States,,,
"MPT Operating Partnership, L.P.",https://www.reitnotes.com/reit/MPT-Operating-Partnership-L-P/symbol/1524607,http://www.medicalpropertiestrust.com/,,Equity REIT,,Health Care,,N/A,1699573,United States,,,
"Multi-Housing Income REIT, Inc.",https://www.reitnotes.com/reit/Multi-Housing-Income-REIT-Inc/symbol/1722266,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"Diversified, Residential",,N/A,1615222,United States,,,
N1 Liquidating Trust,https://www.reitnotes.com/reit/N1-Liquidating-Trust/symbol/1455650,http://www.n1trust.com,,"",,"",,N/A,1524607,United States,,,
"NexPoint Multifamily Capital Trust, Inc.",https://www.reitnotes.com/reit/NexPoint-Multifamily-Capital-Trust-Inc/symbol/1592745,http://www.nmcreit.com/,,Equity REIT,,Residential,,N/A,1722266,United States,,,
"NorthStar/RXR New York Metro Real Estate, Inc",https://www.reitnotes.com/reit/NorthStar-RXR-New-York-Metro-Real-Estate-Inc/symbol/1603671,http://www.rxrreit.com/,,Equity REIT,,"Office, Residential, Diversified",,N/A,1592745,United States,,,
Nuveen Global Cities REIT,https://www.reitnotes.com/reit/Nuveen-Global-Cities-REIT/symbol/1711799,http://www.nuveenglobalreit.com,,Equity REIT,,"Diversified, Industrial, Mortgage, Office, Residential, Retail",,N/A,1503707,United States,,,
"NY Residential REIT, LLC",https://www.reitnotes.com/reit/NY-Residential-REIT-LLC/symbol/1692725,http://www.compoundny.com/,,Equity REIT,,Residential,,"",1603671,United States,,,
"Oaktree Real Estate Income Trust, Inc.",https://www.reitnotes.com/reit/Oaktree-Real-Estate-Income-Trust-Inc/symbol/1713407,/list-of-stock-and-securities-exchanges/#N/A,,Equity REIT,,"Industrial, Office, Residential, Diversified",,N/A,1713407,"Los Angeles, CA, United States",,,
"Parking REIT, Inc.",https://www.reitnotes.com/reit/Parking-REIT-Inc/symbol/1642985,http://www.theparkingreit.com/,,Equity REIT,,Specialty,,N/A,1692725,United States,,,
